Kód;Název;Nuts5;
582395;Sudice;CZ0641582395;
582409;Suchý;CZ0641582409;
582417;Sulíkov;CZ0641582417;
582433;Svinošice;CZ0641582433;
582441;Svitávka;CZ0641582441;
582450;Synalov;CZ0643582450;
582468;Šebetov;CZ0641582468;
582476;Šebrov-Kateřina;CZ0641582476;
582484;Šošůvka;CZ0641582484;
582492;Štěchov;CZ0641582492;
582506;Tasovice;CZ0641582506;
582531;Uhřice;CZ0641582531;
582557;Újezd u Černé Hory;CZ0641582557;
582565;Unín;CZ0643582565;
582573;Úsobrno;CZ0641582573;
582581;Valchov;CZ0641582581;
582590;Vanovice;CZ0641582590;
582603;Vavřinec;CZ0641582603;
582611;Vážany;CZ0641582611;
582620;Stvolová;CZ0641582620;
582646;Velké Opatovice;CZ0641582646;
582654;Vilémovice;CZ0641582654;
582662;Vísky;CZ0641582662;
582671;Voděrady;CZ0641582671;
582689;Vranová;CZ0641582689;
582701;Vysočany;CZ0641582701;
582727;Zbraslavec;CZ0641582727;
582735;Zhoř;CZ0643582735;
582743;Žďár;CZ0641582743;
582751;Žďárná;CZ0641582751;
582760;Žernovník;CZ0641582760;
582778;Žerůtky;CZ0641582778;
582786;Brno;CZ0642582786;
582794;Babice nad Svitavou;CZ0643582794;
582808;Babice u Rosic;CZ0643582808;
582824;Bílovice nad Svitavou;CZ0643582824;
582832;Biskoupky;CZ0643582832;
582841;Blažovice;CZ0643582841;
582859;Blučina;CZ0643582859;
582875;Braníškov;CZ0643582875;
582883;Bratčice;CZ0643582883;
582891;Březina (dříve okres Tišnov);CZ0643582891;
582913;Čebín;CZ0643582913;
582921;Česká;CZ0643582921;
582930;Čučice;CZ0643582930;
582948;Deblín;CZ0643582948;
582956;Dolní Kounice;CZ0643582956;
582964;Domašov;CZ0643582964;
582972;Drásov;CZ0643582972;
582999;Hajany;CZ0643582999;
583014;Heroltice;CZ0643583014;
583022;Hlína;CZ0643583022;
583031;Holasice;CZ0643583031;
583057;Hostěnice;CZ0643583057;
583065;Hradčany;CZ0643583065;
583081;Hrušovany u Brna;CZ0643583081;
583090;Hvozdec;CZ0643583090;
583111;Chudčice;CZ0643583111;
583120;Ivančice;CZ0643583120;
583154;Javůrek;CZ0643583154;
583171;Jinačovice;CZ0643583171;
583189;Jiříkovice;CZ0643583189;
583197;Kanice;CZ0643583197;
583201;Ketkovice;CZ0643583201;
583219;Kobylnice;CZ0643583219;
583227;Kovalovice;CZ0643583227;
583235;Kratochvilka;CZ0643583235;
583243;Kupařovice;CZ0643583243;
583251;Kuřim;CZ0643583251;
583260;Lažánky;CZ0643583260;
583278;Ledce;CZ0643583278;
583286;Lelekovice;CZ0643583286;
583294;Lesní Hluboké;CZ0643583294;
583308;Litostrov;CZ0643583308;
583316;Lomnička;CZ0643583316;
583324;Lukovany;CZ0643583324;
583332;Malešovice;CZ0643583332;
583341;Malhostovice;CZ0643583341;
583359;Maršov;CZ0643583359;
583367;Medlov;CZ0643583367;
583375;Mělčany;CZ0643583375;
583383;Měnín;CZ0643583383;
583391;Modřice;CZ0643583391;
583405;Mokrá-Horákov;CZ0643583405;
583413;Moravany;CZ0643583413;
583421;Moravské Bránice;CZ0643583421;
583430;Moravské Knínice;CZ0643583430;
583448;Moutnice;CZ0643583448;
583456;Nebovidy;CZ0643583456;
583464;Nelepeč-Žernůvka;CZ0643583464;
583472;Němčičky;CZ0643583472;
583481;Neslovice;CZ0643583481;
583499;Nesvačilka;CZ0643583499;
583502;Nová Ves;CZ0643583502;
583511;Nové Bránice;CZ0643583511;
583529;Odrovice;CZ0643583529;
583537;Ochoz u Brna;CZ0643583537;
583545;Omice;CZ0643583545;
583553;Opatovice;CZ0643583553;
583561;Ořechov;CZ0643583561;
583588;Oslavany;CZ0643583588;
583596;Ostopovice;CZ0643583596;
583600;Ostrovačice;CZ0643583600;
583634;Podolí;CZ0643583634;
583651;Popovice;CZ0643583651;
583669;Popůvky;CZ0643583669;
583677;Pozořice;CZ0643583677;
583685;Prace;CZ0643583685;
583693;Pravlov;CZ0643583693;
583707;Prštice;CZ0643583707;
583715;Příbram na Moravě;CZ0643583715;
583723;Přibyslavice;CZ0643583723;
583731;Přísnotice;CZ0643583731;
583740;Radostice;CZ0643583740;
583758;Rajhrad;CZ0643583758;
583766;Rajhradice;CZ0643583766;
583774;Rebešovice;CZ0643583774;
583782;Rosice;CZ0643583782;
583791;Rozdrojovice;CZ0643583791;
583804;Rudka;CZ0643583804;
583821;Řícmanice;CZ0643583821;
583839;Říčany;CZ0643583839;
583847;Sentice;CZ0643583847;
583855;Silůvky;CZ0643583855;
583863;Sivice;CZ0643583863;
583880;Sobotovice;CZ0643583880;
583898;Sokolnice;CZ0643583898;
583901;Stanoviště;CZ0643583901;
583910;Střelice;CZ0643583910;
583928;Svatoslav;CZ0643583928;
583936;Syrovice;CZ0643583936;
583944;Šerkovice;CZ0643583944;
583952;Šlapanice;CZ0643583952;
583961;Štěpánovice;CZ0643583961;
583979;Telnice;CZ0643583979;
583987;Tetčice;CZ0643583987;
583995;Těšany;CZ0643583995;
584002;Tišnov;CZ0643584002;
584011;Trboušany;CZ0643584011;
584029;Troubsko;CZ0643584029;
584037;Tvarožná;CZ0643584037;
584045;Újezd u Brna;CZ0643584045;
584053;Újezd u Rosic;CZ0643584053;
584061;Unkovice;CZ0643584061;
584070;Úsuší;CZ0643584070;
584096;Velatice;CZ0643584096;
584100;Veverská Bítýška;CZ0643584100;
584118;Veverské Knínice;CZ0643584118;
584126;Viničné Šumice;CZ0643584126;
584134;Vohančice;CZ0643584134;
584142;Vojkovice;CZ0643584142;
584151;Vranov;CZ0643584151;
584169;Všechovice;CZ0643584169;
584177;Vysoké Popovice;CZ0643584177;
584185;Zakřany;CZ0643584185;
584193;Zálesná Zhoř;CZ0643584193;
584207;Zastávka;CZ0643584207;
584215;Zbraslav;CZ0643584215;
584223;Zbýšov;CZ0643584223;
584231;Žabčice;CZ0643584231;
584240;Žatčany;CZ0643584240;
584266;Želešice;CZ0643584266;
584274;Železné;CZ0643584274;
584282;Židlochovice;CZ0643584282;
584291;Břeclav;CZ0644584291;
584304;Bavory;CZ0644584304;
584321;Boleradice;CZ0644584321;
584339;Borkovany;CZ0644584339;
584347;Bořetice;CZ0644584347;
584355;Brod nad Dyjí;CZ0644584355;
584363;Brumovice;CZ0644584363;
584371;Březí;CZ0644584371;
584380;Bulhary;CZ0644584380;
584401;Diváky;CZ0644584401;
584410;Dobré Pole;CZ0644584410;
584428;Dolní Dunajovice;CZ0644584428;
584436;Dolní Věstonice;CZ0644584436;
584444;Drnholec;CZ0644584444;
584452;Hlohovec;CZ0644584452;
584461;Horní Bojanovice;CZ0644584461;
584479;Horní Věstonice;CZ0644584479;
584487;Hrušky;CZ0644584487;
584495;Hustopeče;CZ0644584495;
584517;Ivaň;CZ0643584517;
584525;Jevišovka;CZ0644584525;
584541;Klentnice;CZ0644584541;
584550;Klobouky u Brna;CZ0644584550;
584568;Kobylí;CZ0644584568;
584576;Kostice;CZ0644584576;
584584;Krumvíř;CZ0644584584;
584592;Křepice;CZ0644584592;
584622;Lanžhot;CZ0644584622;
584631;Lednice;CZ0644584631;
584649;Mikulov;CZ0644584649;
584657;Milovice;CZ0644584657;
584665;Moravská Nová Ves;CZ0644584665;
584673;Moravský Žižkov;CZ0644584673;
584681;Morkůvky;CZ0644584681;
584703;Němčičky;CZ0644584703;
584711;Nikolčice;CZ0644584711;
584720;Nosislav;CZ0643584720;
584746;Novosedly;CZ0644584746;
584754;Nový Přerov;CZ0644584754;
584762;Pasohlávky;CZ0643584762;
584771;Pavlov;CZ0644584771;
584789;Perná;CZ0644584789;
584797;Podivín;CZ0644584797;
584801;Pohořelice;CZ0643584801;
584819;Popice;CZ0644584819;
584835;Pouzdřany;CZ0644584835;
584843;Přibice;CZ0643584843;
584851;Přítluky;CZ0644584851;
584860;Rakvice;CZ0644584860;
584878;Sedlec;CZ0644584878;
584894;Starovice;CZ0644584894;
584908;Starovičky;CZ0644584908;
584916;Strachotín;CZ0644584916;
584924;Šakvice;CZ0644584924;
584932;Šitbořice;CZ0644584932;
584941;Tvrdonice;CZ0644584941;
584959;Týnec;CZ0644584959;
584967;Uherčice;CZ0644584967;
584975;Valtice;CZ0644584975;
584983;Velké Bílovice;CZ0644584983;
584991;Velké Hostěrádky;CZ0644584991;
585009;Velké Němčice;CZ0644585009;
585017;Velké Pavlovice;CZ0644585017;
585025;Vlasatice;CZ0643585025;
585033;Vranovice;CZ0643585033;
585041;Vrbice;CZ0644585041;
585050;Zaječí;CZ0644585050;
585068;Zlín;CZ0724585068;
585076;Biskupice;CZ0724585076;
585092;Bohuslavice u Zlína;CZ0724585092;
585106;Bratřejov;CZ0724585106;
585114;Brumov-Bylnice;CZ0724585114;
585131;Březová;CZ0724585131;
585149;Březůvky;CZ0724585149;
585157;Dešná;CZ0724585157;
585165;Dobrkovice;CZ0724585165;
585173;Dolní Lhota;CZ0724585173;
585181;Doubravy;CZ0724585181;
585190;Drnovice;CZ0724585190;
585203;Držková;CZ0724585203;
585211;Fryšták;CZ0724585211;
585220;Halenkovice;CZ0724585220;
585238;Haluzice;CZ0724585238;
585246;Horní Lhota;CZ0724585246;
585254;Hostišová;CZ0724585254;
585262;Hrobice;CZ0724585262;
585271;Hřivínův Újezd;CZ0724585271;
585289;Hvozdná;CZ0724585289;
585301;Jasenná;CZ0724585301;
585319;Jestřabí;CZ0724585319;
585327;Kaňovice;CZ0724585327;
585343;Kašava;CZ0724585343;
585432;Loučka;CZ0724585432;
585441;Ludkovice;CZ0724585441;
585459;Luhačovice;CZ0724585459;
585467;Lukov;CZ0724585467;
585483;Lutonina;CZ0724585483;
585491;Machová;CZ0724585491;
585505;Mysločovice;CZ0724585505;
585513;Napajedla;CZ0724585513;
585521;Návojná;CZ0724585521;
585530;Nedašov;CZ0724585530;
585548;Nedašova Lhota;CZ0724585548;
585556;Neubuz;CZ0724585556;
585599;Otrokovice;CZ0724585599;
585611;Podkopná Lhota;CZ0724585611;
585661;Provodov;CZ0724585661;
585670;Racková;CZ0724585670;
585726;Sazovice;CZ0724585726;
585734;Sehradice;CZ0724585734;
585751;Slavičín;CZ0724585751;
585769;Slopné;CZ0724585769;
585777;Slušovice;CZ0724585777;
585793;Spytihněv;CZ0724585793;
585807;Šanov;CZ0724585807;
585815;Šarovy;CZ0724585815;
585831;Štítná nad Vláří-Popov;CZ0724585831;
585858;Tlumačov;CZ0724585858;
585866;Trnava;CZ0724585866;
585874;Ublo;CZ0724585874;
585882;Újezd;CZ0724585882;
585891;Valašské Klobouky;CZ0724585891;
585912;Velký Ořechov;CZ0724585912;
585921;Veselá;CZ0724585921;
585939;Vizovice;CZ0724585939;
585955;Vlachovice;CZ0724585955;
585963;Vlčková;CZ0724585963;
585971;Všemina;CZ0724585971;
585980;Vysoké Pole;CZ0724585980;
585998;Zádveřice-Raková;CZ0724585998;
586005;Závist;CZ0641586005;
586013;Žlutava;CZ0724586013;
586021;Hodonín;CZ0645586021;
586030;Archlebov;CZ0645586030;
586048;Blatnice pod Svatým Antonínkem;CZ0645586048;
586056;Blatnička;CZ0645586056;
586064;Světlá;CZ0641586064;
586072;Bukovany;CZ0645586072;
586081;Bzenec;CZ0645586081;
586099;Čejč;CZ0645586099;
586102;Čejkovice;CZ0645586102;
586111;Čeložnice;CZ0645586111;
586129;Dambořice;CZ0645586129;
586137;Dolní Bojanovice;CZ0645586137;
586145;Domanín;CZ0645586145;
586153;Dražůvky;CZ0645586153;
586161;Dubňany;CZ0645586161;
586170;Hovorany;CZ0645586170;
586188;Hroznová Lhota;CZ0645586188;
586196;Hrubá Vrbka;CZ0645586196;
586200;Hýsly;CZ0645586200;
586218;Javorník;CZ0645586218;
586226;Ježov;CZ0645586226;
586234;Josefov;CZ0645586234;
586242;Karlín;CZ0645586242;
586251;Kelčany;CZ0645586251;
586269;Kněždub;CZ0645586269;
586277;Kostelec;CZ0645586277;
586285;Kozojídky;CZ0645586285;
586293;Kuželov;CZ0645586293;
586307;Kyjov;CZ0645586307;
586315;Labuty;CZ0645586315;
586323;Lipov;CZ0645586323;
586331;Louka;CZ0645586331;
586340;Lovčice;CZ0645586340;
586358;Lužice;CZ0645586358;
586366;Malá Vrbka;CZ0645586366;
586374;Mikulčice;CZ0645586374;
586382;Milotice;CZ0645586382;
586391;Moravany;CZ0645586391;
586404;Moravský Písek;CZ0645586404;
586412;Mutěnice;CZ0645586412;
586421;Násedlovice;CZ0645586421;
586439;Nechvalín;CZ0645586439;
586447;Nenkovice;CZ0645586447;
586455;Nová Lhota;CZ0645586455;
586463;Nový Poddvorov;CZ0645586463;
586471;Ostrovánky;CZ0645586471;
586480;Petrov;CZ0645586480;
586498;Prušánky;CZ0645586498;
586501;Radějov;CZ0645586501;
586510;Ratíškovice;CZ0645586510;
586528;Rohatec;CZ0645586528;
586536;Skalka;CZ0645586536;
586544;Skoronice;CZ0645586544;
586552;Sobůlky;CZ0645586552;
586561;Starý Poddvorov;CZ0645586561;
586579;Stavěšice;CZ0645586579;
586587;Strážnice;CZ0645586587;
586595;Strážovice;CZ0645586595;
586609;Sudoměřice;CZ0645586609;
586617;Suchov;CZ0645586617;
586625;Svatobořice-Mistřín;CZ0645586625;
586633;Syrovín;CZ0645586633;
586641;Šardice;CZ0645586641;
586650;Tasov;CZ0645586650;
586668;Těmice;CZ0645586668;
586676;Terezín;CZ0645586676;
586684;Tvarožná Lhota;CZ0645586684;
586692;Uhřice;CZ0645586692;
586706;Vacenovice;CZ0645586706;
586714;Velká nad Veličkou;CZ0645586714;
586722;Veselí nad Moravou;CZ0645586722;
586731;Věteřov;CZ0645586731;
586749;Vlkoš;CZ0645586749;
586757;Vnorovy;CZ0645586757;
586765;Vracov;CZ0645586765;
586773;Vřesovice;CZ0645586773;
586781;Žádovice;CZ0645586781;
586790;Žarošice;CZ0645586790;
586803;Ždánice;CZ0645586803;
586811;Želetice;CZ0645586811;
586820;Žeravice;CZ0645586820;
586838;Žeraviny;CZ0645586838;
586846;Jihlava;CZ0632586846;
586854;Arnolec;CZ0632586854;
586862;Batelov;CZ0632586862;
586871;Lipová;CZ0724586871;
586889;Bílý Kámen;CZ0632586889;
586897;Bítovčice;CZ0632586897;
586901;Bohuslavice;CZ0632586901;
586919;Rudimov;CZ0724586919;
586927;Boršov;CZ0632586927;
586943;Brtnice;CZ0632586943;
586951;Brzkov;CZ0632586951;
586960;Křekov;CZ0724586960;
586978;Cejle;CZ0632586978;
586986;Cerekvička-Rosice;CZ0632586986;
586994;Vlachova Lhota;CZ0724586994;
587001;Černíč;CZ0632587001;
587010;Dlouhá Brtnice;CZ0632587010;
587028;Dobronín;CZ0632587028;
587036;Dobroutov;CZ0632587036;
587044;Dolní Cerekev;CZ0632587044;
587052;Karlovice;CZ0724587052;
587061;Dolní Vilímeč;CZ0632587061;
587079;Doupě;CZ0632587079;
587087;Dudín;CZ0632587087;
587095;Dušejov;CZ0632587095;
587109;Dyjice;CZ0632587109;
587117;Čížov;CZ0632587117;
587125;Hladov;CZ0632587125;
587141;Hodice;CZ0632587141;
587150;Hojkov;CZ0632587150;
587168;Horní Dubenky;CZ0632587168;
587176;Rančířov;CZ0632587176;
587184;Borovná;CZ0632587184;
587192;Hostětice;CZ0632587192;
587206;Horní Myslová;CZ0632587206;
587214;Olší;CZ0632587214;
587222;Hubenov;CZ0632587222;
587231;Zadní Vydří;CZ0632587231;
587249;Jamné;CZ0632587249;
587257;Zástřizly;CZ0721587257;
587265;Jersín;CZ0632587265;
587273;Jezdovice;CZ0632587273;
587281;Ježená;CZ0632587281;
587290;Jihlávka;CZ0632587290;
587303;Jindřichovice;CZ0632587303;
587320;Kalhov;CZ0632587320;
587338;Kaliště;CZ0632587338;
587346;Kamenice;CZ0632587346;
587354;Karolín;CZ0721587354;
587362;Kamenná;CZ0632587362;
587371;Klatovec;CZ0632587371;
587389;Knínice;CZ0632587389;
587397;Prasklice;CZ0721587397;
587401;Kostelec;CZ0632587401;
587419;Kostelní Myslová;CZ0632587419;
587427;Kozlov;CZ0632587427;
587435;Krahulčí;CZ0632587435;
587443;Krasonice;CZ0632587443;
587451;Lhotka;CZ0632587451;
587460;Stropešín;CZ0634587460;
587478;Luka nad Jihlavou;CZ0632587478;
587486;Malý Beranov;CZ0632587486;
587494;Markvartice;CZ0632587494;
587508;Měšín;CZ0632587508;
587516;Meziříčko;CZ0635587516;
587524;Milíčov;CZ0632587524;
587532;Mirošov;CZ0632587532;
587541;Mrákotín;CZ0632587541;
587559;Mysletice;CZ0632587559;
587567;Mysliboř;CZ0632587567;
587575;Nadějov;CZ0632587575;
587583;Nevcehle;CZ0632587583;
587591;Nová Říše;CZ0632587591;
587605;Lomy;CZ0634587605;
587613;Olšany;CZ0632587613;
587621;Opatov;CZ0632587621;
587630;Ořechov;CZ0632587630;
587648;Otín;CZ0632587648;
587656;Panenská Rozsíčka;CZ0632587656;
587664;Dolní Lažany;CZ0634587664;
587672;Panské Dubenky;CZ0632587672;
587681;Pavlov;CZ0632587681;
587699;Valdíkov;CZ0634587699;
587702;Plandry;CZ0632587702;
587711;Polná;CZ0632587711;
587729;Nový Šaldorf-Sedlešovice;CZ0647587729;
587737;Rodkov;CZ0635587737;
587745;Puklice;CZ0632587745;
587753;Tři Studně;CZ0635587753;
587761;Radkov;CZ0632587761;
587770;Milešín;CZ0635587770;
587788;Rantířov;CZ0632587788;
587796;Rohozná;CZ0632587796;
587800;Rozseč;CZ0632587800;
587818;Růžená;CZ0632587818;
587826;Rybné;CZ0632587826;
587834;Řásná;CZ0632587834;
587842;Křídla;CZ0635587842;
587851;Řídelov;CZ0632587851;
587869;Vlachovice;CZ0635587869;
587877;Sedlatice;CZ0632587877;
587885;Sedlejov;CZ0632587885;
587893;Velké Tresné;CZ0635587893;
587907;Katov;CZ0643587907;
587915;Stáj;CZ0632587915;
587923;Stará Říše;CZ0632587923;
587931;Stonařov;CZ0632587931;
587940;Strachoňovice;CZ0632587940;
587958;Střítež;CZ0632587958;
587974;Nové Dvory;CZ0635587974;
587982;Suchá;CZ0632587982;
587991;Svojkovice;CZ0632587991;
588008;Šimanov;CZ0632588008;
588016;Cikháj;CZ0635588016;
588024;Telč;CZ0632588024;
588032;Třešť;CZ0632588032;
588041;Třeštice;CZ0632588041;
588059;Račín;CZ0635588059;
588067;Urbanov;CZ0632588067;
588075;Ústí;CZ0632588075;
588083;Vanov;CZ0632588083;
588091;Vanůvek;CZ0632588091;
588105;Vápovice;CZ0632588105;
588113;Velký Beranov;CZ0632588113;
588121;Větrný Jeníkov;CZ0632588121;
588130;Věžnice;CZ0632588130;
588148;Věžnička;CZ0632588148;
588156;Vílanec;CZ0632588156;
588164;Volevčice;CZ0632588164;
588172;Vyskytná nad Jihlavou;CZ0632588172;
588181;Vysoké Studnice;CZ0632588181;
588199;Vystrčenovice;CZ0632588199;
588202;Záborná;CZ0632588202;
588211;Zbilidy;CZ0632588211;
588229;Zbinohy;CZ0632588229;
588237;Sazomín;CZ0635588237;
588245;Zdeňkov;CZ0632588245;
588253;Zhoř;CZ0632588253;
588261;Zvolenovice;CZ0632588261;
588270;Žatec;CZ0632588270;
588288;Ždírec;CZ0632588288;
588296;Kroměříž;CZ0721588296;
588300;Bařice-Velké Těšany;CZ0721588300;
588318;Bělov;CZ0724588318;
588326;Bezměrov;CZ0721588326;
588334;Vysoké;CZ0635588334;
588342;Vícenice;CZ0634588342;
588377;Brusné;CZ0721588377;
588385;Břest;CZ0721588385;
588393;Bystřice pod Hostýnem;CZ0721588393;
588407;Cetechovice;CZ0721588407;
588431;Dřínov;CZ0721588431;
588458;Holešov;CZ0721588458;
588474;Horní Lapač;CZ0721588474;
588482;Hoštice;CZ0721588482;
588491;Hulín;CZ0721588491;
588504;Chomýž;CZ0721588504;
588512;Chropyně;CZ0721588512;
588521;Kostelany;CZ0721588521;
588547;Chvalnov-Lísky;CZ0721588547;
588555;Jankovice;CZ0721588555;
588563;Jarohněvice;CZ0721588563;
588598;Komárno;CZ0721588598;
588601;Koryčany;CZ0721588601;
588610;Kostelec u Holešova;CZ0721588610;
588628;Kunkovice;CZ0721588628;
588636;Kurovice;CZ0721588636;
588644;Kvasice;CZ0721588644;
588652;Kyselovice;CZ0721588652;
588661;Lechotice;CZ0721588661;
588695;Litenčice;CZ0721588695;
588709;Loukov;CZ0721588709;
588717;Lubná;CZ0721588717;
588725;Ludslavice;CZ0721588725;
588733;Lutopecny;CZ0721588733;
588741;Martinice;CZ0721588741;
588750;Míškovice;CZ0721588750;
588768;Morkovice-Slížany;CZ0721588768;
588784;Němčice;CZ0721588784;
588806;Nítkovice;CZ0721588806;
588814;Nová Dědina;CZ0721588814;
588822;Osíčko;CZ0721588822;
588831;Pacetluky;CZ0721588831;
588849;Pačlavice;CZ0721588849;
588865;Počenice-Tetětice;CZ0721588865;
588873;Podhradní Lhota;CZ0721588873;
588890;Pravčice;CZ0721588890;
588903;Prusinovice;CZ0721588903;
588920;Rajnochovice;CZ0721588920;
588938;Rataje;CZ0721588938;
588946;Roštění;CZ0721588946;
588954;Roštín;CZ0721588954;
588962;Rusava;CZ0721588962;
588971;Rymice;CZ0721588971;
588989;Skaštice;CZ0721588989;
588997;Slavkov pod Hostýnem;CZ0721588997;
589004;Soběsuky;CZ0721589004;
589039;Střílky;CZ0721589039;
589047;Střížovice;CZ0721589047;
589055;Sulimov;CZ0721589055;
589080;Troubky-Zdislavice;CZ0721589080;
589098;Třebětice;CZ0721589098;
589110;Uhřice;CZ0721589110;
589128;Věžky;CZ0721589128;
589136;Vítonice;CZ0721589136;
589152;Zahnašovice;CZ0721589152;
589161;Záříčí;CZ0721589161;
589187;Zborovice;CZ0721589187;
589195;Zdounky;CZ0721589195;
589217;Zlobice;CZ0721589217;
589225;Žalkovice;CZ0721589225;
589233;Žeranovice;CZ0721589233;
589250;Prostějov;CZ0713589250;
589268;Bedihošť;CZ0713589268;
589276;Bílovice-Lutotín;CZ0713589276;
589284;Biskupice;CZ0713589284;
589292;Bohuslavice;CZ0713589292;
589306;Bousín;CZ0713589306;
589314;Brodek u Konice;CZ0713589314;
589322;Brodek u Prostějova;CZ0713589322;
589331;Březsko;CZ0713589331;
589349;Budětsko;CZ0713589349;
589357;Buková;CZ0713589357;
589365;Čehovice;CZ0713589365;
589381;Čechy pod Kosířem;CZ0713589381;
589390;Čelčice;CZ0713589390;
589403;Čelechovice na Hané;CZ0713589403;
589420;Dětkovice;CZ0713589420;
589438;Dobrochov;CZ0713589438;
589446;Dobromilice;CZ0713589446;
589454;Doloplazy;CZ0713589454;
589462;Drahany;CZ0713589462;
589489;Dřevnovice;CZ0713589489;
589497;Dzbel;CZ0713589497;
589501;Hluchov;CZ0713589501;
589519;Horní Štěpánov;CZ0713589519;
589527;Hradčany-Kobeřice;CZ0713589527;
589535;Hrdibořice;CZ0713589535;
589543;Hrubčice;CZ0713589543;
589560;Hvozd;CZ0713589560;
589578;Ivaň;CZ0713589578;
589586;Jesenec;CZ0713589586;
589594;Kladky;CZ0713589594;
589608;Klenovice na Hané;CZ0713589608;
589616;Klopotovice;CZ0713589616;
589624;Konice;CZ0713589624;
589632;Kostelec na Hané;CZ0713589632;
589641;Koválovice-Osíčany;CZ0713589641;
589659;Kralice na Hané;CZ0713589659;
589667;Krumsín;CZ0713589667;
589675;Laškov;CZ0713589675;
589683;Lešany;CZ0713589683;
589691;Lipová;CZ0713589691;
589705;Ludmírov;CZ0713589705;
589713;Malé Hradisko;CZ0713589713;
589721;Mořice;CZ0713589721;
589730;Mostkovice;CZ0713589730;
589748;Myslejovice;CZ0713589748;
589756;Němčice nad Hanou;CZ0713589756;
589764;Nezamyslice;CZ0713589764;
589772;Niva;CZ0713589772;
589799;Obědkovice;CZ0713589799;
589802;Ohrozim;CZ0713589802;
589811;Ochoz;CZ0713589811;
589829;Olšany u Prostějova;CZ0713589829;
589837;Ondratice;CZ0713589837;
589845;Otaslavice;CZ0713589845;
589853;Otinoves;CZ0713589853;
589870;Pěnčín;CZ0713589870;
589888;Pivín;CZ0713589888;
589896;Plumlov;CZ0713589896;
589918;Prostějovičky;CZ0713589918;
589926;Protivanov;CZ0713589926;
589934;Přemyslovice;CZ0713589934;
589942;Ptení;CZ0713589942;
589951;Raková u Konice;CZ0713589951;
589969;Rakůvka;CZ0713589969;
589977;Rozstání;CZ0713589977;
589993;Skalka;CZ0713589993;
590002;Skřípov;CZ0713590002;
590011;Slatinky;CZ0713590011;
590029;Smržice;CZ0713590029;
590045;Srbce;CZ0713590045;
590053;Stařechovice;CZ0713590053;
590061;Stínava;CZ0713590061;
590070;Stražisko;CZ0713590070;
590088;Suchdol;CZ0713590088;
590096;Šubířov;CZ0713590096;
590100;Tištín;CZ0713590100;
590118;Tvorovice;CZ0713590118;
590126;Určice;CZ0713590126;
590134;Víceměřice;CZ0713590134;
590142;Vícov;CZ0713590142;
590151;Vitčice;CZ0713590151;
590177;Vranovice-Kelčice;CZ0713590177;
590185;Vrbátky;CZ0713590185;
590193;Vrchoslavice;CZ0713590193;
590207;Vřesovice;CZ0713590207;
590215;Výšovice;CZ0713590215;
590223;Zdětín;CZ0713590223;
590240;Želeč;CZ0713590240;
590266;Třebíč;CZ0634590266;
590274;Babice;CZ0634590274;
590282;Bačice;CZ0634590282;
590304;Benetice;CZ0634590304;
590312;Biskupice-Pulkov;CZ0634590312;
590321;Blatnice;CZ0634590321;
590347;Bochovice;CZ0634590347;
590363;Bransouze;CZ0634590363;
590371;Brtnička;CZ0632590371;
590380;Březník;CZ0634590380;
590401;Budišov;CZ0634590401;
590410;Budkov;CZ0634590410;
590428;Cidlina;CZ0634590428;
590436;Čáslavice;CZ0634590436;
590444;Čechočovice;CZ0634590444;
590452;Čechtín;CZ0634590452;
590461;Červená Lhota;CZ0634590461;
590479;Číhalín;CZ0634590479;
590487;Číchov;CZ0634590487;
590495;Čikov;CZ0634590495;
590509;Číměř;CZ0634590509;
590517;Dalešice;CZ0634590517;
590525;Dědice;CZ0634590525;
590533;Dešov;CZ0634590533;
590550;Dolní Vilémovice;CZ0634590550;
590568;Domamil;CZ0634590568;
590576;Dukovany;CZ0634590576;
590584;Hartvíkovice;CZ0634590584;
590592;Heraltice;CZ0634590592;
590614;Hluboké;CZ0634590614;
590622;Hodov;CZ0634590622;
590631;Horní Heřmanice;CZ0634590631;
590649;Horní Újezd;CZ0634590649;
590657;Horní Vilémovice;CZ0634590657;
590665;Hornice;CZ0634590665;
590673;Hrotovice;CZ0634590673;
590681;Hrutov;CZ0632590681;
590690;Hvězdoňovice;CZ0634590690;
590703;Chlístov;CZ0634590703;
590711;Chlum;CZ0634590711;
590746;Jakubov u Moravských Budějovic;CZ0634590746;
590754;Jaroměřice nad Rokytnou;CZ0634590754;
590762;Jasenice;CZ0634590762;
590789;Jemnice;CZ0634590789;
590797;Jinošov;CZ0634590797;
590801;Kamenná;CZ0634590801;
590819;Kdousov;CZ0634590819;
590827;Kladeruby nad Oslavou;CZ0634590827;
590835;Klučov;CZ0634590835;
590843;Kněžice;CZ0632590843;
590851;Kojatice;CZ0634590851;
590860;Kojetice;CZ0634590860;
590878;Komárovice;CZ0634590878;
590886;Koněšín;CZ0634590886;
590894;Kostníky;CZ0634590894;
590908;Kouty;CZ0634590908;
590916;Kozlany;CZ0634590916;
590941;Kralice nad Oslavou;CZ0634590941;
590959;Kramolín;CZ0634590959;
590967;Krhov;CZ0634590967;
590975;Krokočín;CZ0634590975;
590983;Lesná;CZ0634590983;
590991;Lesní Jakubov;CZ0634590991;
591009;Lesonice;CZ0634591009;
591025;Lhánice;CZ0634591025;
591041;Lipník;CZ0634591041;
591068;Litovany;CZ0634591068;
591092;Loukovice;CZ0634591092;
